,from,highway,lanes,length,maxspeed,oneway,osmid,to,geometry,capacity,edgeID
12720,255325064,secondary,2.0,105.793,50,False,"[37201992, 313948745]",67243532,"LINESTRING (13.7859094 51.0675284, 13.7859732 51.0676229, 13.7862232 51.0679936, 13.786485 51.0684083)",700,12641
12721,67244617,residential,1.0,45.179,30,False,219954750,3371924929,"LINESTRING (13.7837 51.0707757, 13.7830566 51.0707353)",400,12642
12722,3371924929,residential,1.0,45.179,30,False,219954750,67244617,"LINESTRING (13.7830566 51.0707353, 13.7837 51.0707757)",400,12643
12723,3371924929,residential,1.0,191.49599999999998,30,False,4944265,3371924933,"LINESTRING (13.7830566 51.0707353, 13.7830899 51.0707552, 13.7831226 51.0707915, 13.7831297 51.0708311, 13.7831188 51.0709778, 13.7831306 51.0710241, 13.7831518 51.0710608, 13.7831626 51.0710703, 13.7833922 51.0712731, 13.783504 51.0713719, 13.7838297 51.0715914, 13.7841325 51.0717647, 13.7846803 51.0720383)",400,12644
12724,3371924929,residential,1.0,180.35299999999998,30,False,219954750,3371924924,"LINESTRING (13.7830566 51.0707353, 13.7830227 51.070727, 13.7829418 51.070728, 13.7823312 51.070735, 13.7821021 51.0707376, 13.7817352 51.0707445, 13.7805377 51.070767, 13.7804787 51.0707663)",400,12645
12725,3745445125,residential,1.0,69.206,20,False,"[684106660, 103061351]",3127395642,"LINESTRING (13.7482934 51.0635424, 13.7483152 51.0635862, 13.7483774 51.0636565, 13.7487969 51.0640767)",400,12646
12726,3371924911,tertiary,1.0,13.415,50,False,219954749,67328868,"LINESTRING (13.7760417 51.0698536, 13.7762279 51.069883)",600,12647
12727,3371924911,tertiary,1.0,23.085,50,False,46102338,2970916282,"LINESTRING (13.7760417 51.0698536, 13.7759311 51.0698357, 13.7758884 51.0698275, 13.7757228 51.0697994)",600,12648
12728,1352948939,residential,1.0,67.704,30,False,48845344,3310075300,"LINESTRING (13.7762555 51.0702056, 13.7764534 51.0704625, 13.7765939 51.0706448, 13.7766835 51.0707518)",400,12649
12729,1352948939,residential,1.0,36.531,30,False,48845344,67328868,"LINESTRING (13.7762555 51.0702056, 13.7761926 51.0699938, 13.7762049 51.0699452, 13.7762279 51.069883)",400,12650
12730,1352948939,residential,1.0,105.92399999999998,30,False,120730781,619711354,"LINESTRING (13.7762555 51.0702056, 13.7763313 51.0702245, 13.7772209 51.0703954, 13.7772657 51.070417, 13.7772949 51.0704441, 13.777312 51.0704884, 13.7773141 51.0705287, 13.7772615 51.070688)",400,12651
12731,293021501,residential,1.0,29.849,30,False,26717252,293021503,"LINESTRING (13.7016696 51.0820516, 13.701694 51.0817836)",400,12652
12732,293021501,residential,1.0,70.611,30,False,180817978,293021502,"LINESTRING (13.7016696 51.0820516, 13.702674 51.0821232)",400,12653
12733,293021501,residential,1.0,73.648,30,False,180817978,67827471,"LINESTRING (13.7016696 51.0820516, 13.7012698 51.0820319, 13.7006185 51.0819999)",400,12654
12734,67827474,residential,1.0,200.135,30,False,180817978,67827471,"LINESTRING (13.6991773 51.081001, 13.699087 51.0817451, 13.6991253 51.0818228, 13.6992165 51.081873, 13.6993306 51.0819137, 13.7006185 51.0819999)",400,12655
12735,73357275,tertiary,1.0,180.35700000000003,50,False,"[795991670, 795991669, 384451358]",102621792,"LINESTRING (13.8286419 51.0108992, 13.8281923 51.0111227, 13.8278429 51.0112964, 13.8276668 51.011378, 13.8273484 51.0115119, 13.8272101 51.01157, 13.826823 51.0117305, 13.8267541 51.011759, 13.8265441 51.0118392)",600,12656
12736,73357275,tertiary,1.0,63.303,50,False,"[384451358, 384451359]",3877390786,"LINESTRING (13.8286419 51.0108992, 13.8287356 51.0108535, 13.8289601 51.0107427, 13.8291435 51.0106537, 13.829182 51.010635, 13.8292192 51.0106177, 13.8292831 51.0105869, 13.8293576 51.0105509)",600,12657
12737,73357315,residential,1.0,303.678,30,False,"[61651738, 28503919]",313129493,"LINESTRING (13.8269972 51.0095194, 13.8267815 51.0093944, 13.8265961 51.0092966, 13.8264935 51.0092425, 13.8263973 51.0091918, 13.8261906 51.0090712, 13.8259847 51.0089426, 13.8258327 51.0088356, 13.8257278 51.0087361, 13.8256982 51.0087046, 13.8254667 51.0084583, 13.8264744 51.0080188, 13.8266279 51.0079542, 13.8271339 51.0077156)",400,12658
12738,73357315,residential,1.0,97.81,30,False,"[1167562418, 1167562415]",74069298,"LINESTRING (13.8269972 51.0095194, 13.827163 51.0094604, 13.8273674 51.0093877, 13.8282141 51.0090864)",400,12659
12739,73357315,residential,1.0,166.596,30,False,"[1167562414, 45544791, 1167562415]",73357336,"LINESTRING (13.8269972 51.0095194, 13.8267783 51.0095912, 13.8264672 51.0096932, 13.8263311 51.009743, 13.8261143 51.0098223, 13.8260437 51.0098481, 13.8259342 51.0098881, 13.8253562 51.0100888, 13.8251202 51.0101707, 13.8249124 51.0102429)",400,12660
12740,102621792,tertiary,1.0,180.35700000000003,50,False,"[795991669, 795991670, 384451358]",73357275,"LINESTRING (13.8265441 51.0118392, 13.8267541 51.011759, 13.826823 51.0117305, 13.8272101 51.01157, 13.8273484 51.0115119, 13.8276668 51.011378, 13.8278429 51.0112964, 13.8281923 51.0111227, 13.8286419 51.0108992)",600,12661
12741,102621792,tertiary,1.0,51.328,50,False,795991690,73357348,"LINESTRING (13.8265441 51.0118392, 13.8262403 51.0119494, 13.8261017 51.0119999, 13.8259088 51.0120701)",600,12662
12742,102621792,residential,1.0,120.231,50,False,"[23126139, 1217397532]",278283310,"LINESTRING (13.8265441 51.0118392, 13.8265364 51.011824, 13.8264158 51.011576, 13.826328 51.0113954, 13.8262398 51.0111191, 13.8262553 51.0109921, 13.8262807 51.0107848)",400,12663
12743,3877390786,residential,1.0,181.44,30,False,104761302,74069298,"LINESTRING (13.8293576 51.0105509, 13.8292822 51.0104489, 13.8290149 51.0101119, 13.8282141 51.0090864)",400,12664
12744,3877390786,tertiary,1.0,63.303,50,False,"[384451358, 384451359]",73357275,"LINESTRING (13.8293576 51.0105509, 13.8292831 51.0105869, 13.8292192 51.0106177, 13.829182 51.010635, 13.8291435 51.0106537, 13.8289601 51.0107427, 13.8287356 51.0108535, 13.8286419 51.0108992)",600,12665
12745,3877390786,residential,1.0,195.61100000000002,50,False,"[1224868632, 23445694]",126378047,"LINESTRING (13.8293576 51.0105509, 13.8293617 51.0105548, 13.8293922 51.0105832, 13.8294318 51.0106266, 13.8297137 51.0109011, 13.8300004 51.0111802, 13.8303261 51.0114973, 13.8305618 51.0117267, 13.8308396 51.0120418)",400,12666
12746,73357304,residential,1.0,143.892,30,False,9517261,268412639,"LINESTRING (13.8192514 51.0069399, 13.8200052 51.0078767, 13.8201804 51.0080944)",400,12667
12747,73357304,tertiary,1.0,204.704,50,False,11121310,249381758,"LINESTRING (13.8192514 51.0069399, 13.8193671 51.0068704, 13.8198024 51.0066028, 13.8199591 51.0065122, 13.820234 51.0063552, 13.8203565 51.006284, 13.8205561 51.0061678, 13.8213742 51.0056733)",600,12668
12748,73357304,tertiary,1.0,577.7090000000001,50,False,"[4240026, 26582596, 29349029, 11121310]",274088975,"LINESTRING (13.8192514 51.0069399, 13.8176881 51.0078825, 13.817608 51.0079307, 13.8175235 51.0079803, 13.8175009 51.0079984, 13.8165587 51.0085715, 13.8162721 51.0087432, 13.8162371 51.0087641, 13.8160684 51.0088652, 13.815923 51.0089523, 13.8157581 51.0090519, 13.8154546 51.0092342, 13.8150331 51.0094875, 13.8148492 51.009598, 13.8143931 51.0098779, 13.8132933 51.0105366)",600,12669
12749,268412639,residential,1.0,140.246,30,False,9517261,248100986,"LINESTRING (13.8201804 51.0080944, 13.8204161 51.0083906, 13.8206428 51.0086755, 13.8208356 51.0089178, 13.8210587 51.0091983, 13.8210778 51.0092222)",400,12670
12750,268412639,residential,1.0,143.892,30,False,9517261,73357304,"LINESTRING (13.8201804 51.0080944, 13.8200052 51.0078767, 13.8192514 51.0069399)",400,12671
12751,268412639,residential,1.0,264.30400000000003,30,False,"[24693436, 24693437]",344874892,"LINESTRING (13.8201804 51.0080944, 13.818859 51.0089122, 13.8187741 51.0089815, 13.8187478 51.0090236, 13.8187615 51.0090643, 13.8190695 51.0094531, 13.819139 51.0095417, 13.8191713 51.0095839, 13.819278 51.0097193, 13.819325 51.0097787, 13.8194936 51.0099927)",400,12672
12752,268412639,residential,1.0,206.207,30,False,24693436,268412638,"LINESTRING (13.8201804 51.0080944, 13.8202844 51.0080289, 13.8208962 51.0076433, 13.8209613 51.0076023, 13.8210223 51.0075639, 13.8216402 51.0071745, 13.8221043 51.0068629, 13.8222428 51.0067699)",400,12673
12753,249381758,tertiary,1.0,272.317,50,False,"[1075370965, 11121310]",74069303,"LINESTRING (13.8213742 51.0056733, 13.8214344 51.0056381, 13.8216613 51.0054977, 13.8219096 51.0053474, 13.822642 51.0049043, 13.8227397 51.0048452, 13.8227997 51.0048094, 13.8233173 51.0045009, 13.823508 51.0043872, 13.8241884 51.0039817)",600,12674
12754,249381758,tertiary,1.0,204.704,50,False,11121310,73357304,"LINESTRING (13.8213742 51.0056733, 13.8205561 51.0061678, 13.8203565 51.006284, 13.820234 51.0063552, 13.8199591 51.0065122, 13.8198024 51.0066028, 13.8193671 51.0068704, 13.8192514 51.0069399)",600,12675
12755,249381758,residential,1.0,136.244,30,False,23012320,268412638,"LINESTRING (13.8213742 51.0056733, 13.8215435 51.0058901, 13.8217313 51.0061305, 13.8218183 51.0062419, 13.8220473 51.0065267, 13.8222428 51.0067699)",400,12676
12756,274088975,tertiary,1.0,577.7090000000001,50,False,"[4240026, 26582596, 29349029, 11121310]",73357304,"LINESTRING (13.8132933 51.0105366, 13.8143931 51.0098779, 13.8148492 51.009598, 13.8150331 51.0094875, 13.8154546 51.0092342, 13.8157581 51.0090519, 13.815923 51.0089523, 13.8160684 51.0088652, 13.8162371 51.0087641, 13.8162721 51.0087432, 13.8165587 51.0085715, 13.8175009 51.0079984, 13.8175235 51.0079803, 13.817608 51.0079307, 13.8176881 51.0078825, 13.8192514 51.0069399)",600,12677
12757,274088975,tertiary,1.0,206.928,50,False,"[4240026, 4780047]",311050626,"LINESTRING (13.8132933 51.0105366, 13.812775 51.0108518, 13.8126109 51.0109792, 13.8126002 51.010988, 13.8125016 51.0111146, 13.8123502 51.0113755, 13.8123217 51.0114337, 13.8118958 51.0121371)",600,12678
12758,274088975,residential,1.0,62.982,30,False,25149815,274088993,"LINESTRING (13.8132933 51.0105366, 13.8133763 51.0105934, 13.8136516 51.0107816, 13.8138358 51.0109043, 13.8139063 51.0109514)",400,12679
12759,313129493,residential,1.0,139.379,30,False,27520233,248100964,"LINESTRING (13.8271339 51.0077156, 13.8267328 51.0072198, 13.8262303 51.0065985)",400,12680
12760,313129493,residential,1.0,303.678,30,False,"[61651738, 28503919]",73357315,"LINESTRING (13.8271339 51.0077156, 13.8266279 51.0079542, 13.8264744 51.0080188, 13.8254667 51.0084583, 13.8256982 51.0087046, 13.8257278 51.0087361, 13.8258327 51.0088356, 13.8259847 51.0089426, 13.8261906 51.0090712, 13.8263973 51.0091918, 13.8264935 51.0092425, 13.8265961 51.0092966, 13.8267815 51.0093944, 13.8269972 51.0095194)",400,12681
12761,313129493,residential,1.0,120.701,30,False,28504013,313129494,"LINESTRING (13.8271339 51.0077156, 13.8272637 51.0076589, 13.8275353 51.0075401, 13.8278175 51.0074168, 13.827922 51.0073711, 13.8282889 51.0072107, 13.8285323 51.0071043, 13.8285507 51.0070963)",400,12682
12762,313129493,residential,1.0,170.134,30,False,132695195,74069298,"LINESTRING (13.8271339 51.0077156, 13.8272073 51.0078088, 13.8273793 51.0080271, 13.8275113 51.0081947, 13.8275245 51.0082114, 13.827671 51.0083972, 13.8277836 51.0085401, 13.8278264 51.0085945, 13.8279822 51.0087921, 13.8281134 51.0089586, 13.8282141 51.0090864)",400,12683
12763,74069298,residential,1.0,181.44,30,False,104761302,3877390786,"LINESTRING (13.8282141 51.0090864, 13.8290149 51.0101119, 13.8292822 51.0104489, 13.8293576 51.0105509)",400,12684
12764,74069298,residential,1.0,170.134,30,False,132695195,313129493,"LINESTRING (13.8282141 51.0090864, 13.8281134 51.0089586, 13.8279822 51.0087921, 13.8278264 51.0085945, 13.8277836 51.0085401, 13.827671 51.0083972, 13.8275245 51.0082114, 13.8275113 51.0081947, 13.8273793 51.0080271, 13.8272073 51.0078088, 13.8271339 51.0077156)",400,12685
12765,74069298,residential,1.0,127.722,30,False,"[27520237, 132695197]",99094262,"LINESTRING (13.8282141 51.0090864, 13.8284119 51.0090126, 13.8284982 51.0089782, 13.8291334 51.0086841, 13.8293742 51.0085726, 13.8296832 51.0084332, 13.8297027 51.0084228)",400,12686
12766,74069298,residential,1.0,97.81,30,False,"[1167562418, 1167562415]",73357315,"LINESTRING (13.8282141 51.0090864, 13.8273674 51.0093877, 13.827163 51.0094604, 13.8269972 51.0095194)",400,12687
12767,73357336,residential,1.0,135.208,30,False,23012320,248101801,"LINESTRING (13.8249124 51.0102429, 13.8248637 51.0101518, 13.8248067 51.010045, 13.8247901 51.0100141, 13.824721 51.0099135, 13.8246241 51.0097762, 13.8242003 51.0092236, 13.8241272 51.0091335)",400,12688
12768,73357336,residential,1.0,215.29699999999997,30,False,104761303,73357348,"LINESTRING (13.8249124 51.0102429, 13.8249821 51.0103726, 13.8250995 51.0105914, 13.8254482 51.0113479, 13.8255695 51.0115989, 13.8256755 51.0117841, 13.8257537 51.011875, 13.8258266 51.0119669, 13.8258968 51.0120554, 13.8259088 51.0120701)",400,12689
12769,73357336,residential,1.0,271.661,30,False,"[1167562410, 1167562411, 1167562412, 1167562413, 9517261, 9517263]",355243331,"LINESTRING (13.8249124 51.0102429, 13.8247675 51.0102931, 13.8244514 51.0104035, 13.8241728 51.010499, 13.8239193 51.0105859, 13.8237767 51.010635, 13.823713 51.0106582, 13.8234516 51.0107533, 13.823014 51.0109124, 13.8226727 51.0110267, 13.8225936 51.0110546, 13.8224687 51.0111294, 13.8224511 51.0110299, 13.8224204 51.0109879, 13.8222783 51.0107932, 13.8220861 51.0105139)",400,12690
12770,73357336,residential,1.0,166.596,30,False,"[1167562415, 1167562414, 45544791]",73357315,"LINESTRING (13.8249124 51.0102429, 13.8251202 51.0101707, 13.8253562 51.0100888, 13.8259342 51.0098881, 13.8260437 51.0098481, 13.8261143 51.0098223, 13.8263311 51.009743, 13.8264672 51.0096932, 13.8267783 51.0095912, 13.8269972 51.0095194)",400,12691
12771,248101801,residential,1.0,135.20799999999997,30,False,23012320,73357336,"LINESTRING (13.8241272 51.0091335, 13.8242003 51.0092236, 13.8246241 51.0097762, 13.824721 51.0099135, 13.8247901 51.0100141, 13.8248067 51.010045, 13.8248637 51.0101518, 13.8249124 51.0102429)",400,12692
12772,248101801,residential,1.0,137.37800000000001,30,False,23012320,248100984,"LINESTRING (13.8241272 51.0091335, 13.8238453 51.0087447, 13.8237638 51.0086426, 13.8236742 51.0085891, 13.8234538 51.0083069, 13.8232427 51.008036)",400,12693
12773,248101801,residential,1.0,301.752,60,False,"[23012321, 29979604, 107592228]",330030772,"LINESTRING (13.8241272 51.0091335, 13.823762 51.009327, 13.8233832 51.0095133, 13.8230218 51.0096296, 13.8229545 51.0096536, 13.8223474 51.0098348, 13.8221676 51.0098927, 13.8218131 51.0094359, 13.8216969 51.0092861, 13.8225334 51.0090381)",400,12694
12774,73357348,residential,1.0,194.718,50,False,9517269,73357361,"LINESTRING (13.8259088 51.0120701, 13.8259236 51.0120879, 13.8259638 51.0121285, 13.826211 51.0124113, 13.8266552 51.0128643, 13.8268548 51.01304, 13.8277941 51.01288)",400,12695
12775,73357348,tertiary,1.0,173.692,50,False,"[384457234, 384457235, 384457236, 10946190]",3877452744,"LINESTRING (13.8259088 51.0120701, 13.8254665 51.0122281, 13.8248583 51.0124463, 13.82425 51.012663, 13.8239738 51.0127604, 13.8239611 51.0127649, 13.8238891 51.0127902, 13.8237492 51.0128407)",600,12696
12776,73357348,residential,1.0,215.29699999999997,30,False,104761303,73357336,"LINESTRING (13.8259088 51.0120701, 13.8258968 51.0120554, 13.8258266 51.0119669, 13.8257537 51.011875, 13.8256755 51.0117841, 13.8255695 51.0115989, 13.8254482 51.0113479, 13.8250995 51.0105914, 13.8249821 51.0103726, 13.8249124 51.0102429)",400,12697
12777,73357348,tertiary,1.0,51.328,50,False,795991690,102621792,"LINESTRING (13.8259088 51.0120701, 13.8261017 51.0119999, 13.8262403 51.0119494, 13.8265441 51.0118392)",600,12698
