,from,highway,lanes,length,maxspeed,name,oneway,osmid,to,capacity,geometry
3564,8299450436,primary_link,1,54.227999999999994,60,,1,245259458,5401163525,900,"LINESTRING (120.9932513 14.637613, 120.9932776 14.6374926, 120.9932936 14.6373416, 120.9932948 14.6372981, 120.993298 14.6372164, 120.9933387 14.6371382)"
3565,505029680,primary,3,29.984,60,5th Avenue,1,253046103,1908402166,900,"LINESTRING (120.9932918 14.6437, 120.9935705 14.6437013)"
3566,2503576994,primary,3,23.89,60,Andres Bonifacio Avenue,1,253046099,1908402166,900,"LINESTRING (120.9936547 14.6439001, 120.9935705 14.6437013)"
3567,1137719247,trunk,5,56.016,60,Quezon Avenue,1,161271183,505042941,1200,"LINESTRING (121.0030445 14.6189288, 121.0034297 14.6192677)"
3568,1137719247,trunk_link,1,29.33,40,U-Turn Slot,1,98336781,1841276344,1200,"LINESTRING (121.0030445 14.6189288, 121.003076 14.6189904, 121.0030733 14.6190359, 121.0030359 14.6190756, 121.0029951 14.6190799, 121.002939 14.619066)"
3569,1038058826,trunk_link,2,16.144,40,U-Turn Slot,0,89542274,1038058866,1200,"LINESTRING (120.9773986 14.5839585, 120.9773143 14.5840786)"
3570,506392515,trunk,2,456.639,60,"['Mindanao Avenue', 'Mindanao Avenue Tunnel']",1,"[315145211, 249490420, 46702709]",597009225,1200,"LINESTRING (121.0262856 14.6918026, 121.0264083 14.6917478, 121.0266419 14.6915561, 121.0275218 14.6907079, 121.0278964 14.6903619, 121.0282606 14.6900189, 121.0287668 14.6895551, 121.0291041 14.6893197, 121.0294396 14.6890716)"
3571,506392515,trunk,2,213.22500000000002,60,Mindanao Avenue,1,46702712,3812153580,1200,"LINESTRING (121.0262856 14.6918026, 121.0263699 14.6916871, 121.0266963 14.69144, 121.0270682 14.6910793, 121.0276856 14.6904524)"
3572,614537555,trunk,4,149.705,60,Mindanao Avenue,1,83145359,506392515,1200,"LINESTRING (121.0249443 14.69211, 121.0255384 14.6920472, 121.0256438 14.6920346, 121.0257456 14.6920129, 121.0259531 14.6919539, 121.0261047 14.6918867, 121.0262547 14.6918168, 121.0262856 14.6918026)"
3573,597009225,trunk,4,366.26,60,Mindanao Avenue,1,38342373,2562992127,1200,"LINESTRING (121.0294396 14.6890716, 121.0297844 14.6888768, 121.0300824 14.6887117, 121.0301247 14.6886834, 121.0303278 14.6885477, 121.0307965 14.6881243, 121.0308624 14.6880566, 121.0310521 14.6878616, 121.0311885 14.6876482, 121.0313889 14.6872289, 121.0314238 14.6870249, 121.031458 14.6868251, 121.0314768 14.6867153, 121.031489 14.6866439)"
3574,1337860943,trunk,2,235.815,60,Mindanao Avenue,1,249490426,597009225,1200,"LINESTRING (121.0277452 14.6903943, 121.0279148 14.6902362, 121.0279981 14.6901567, 121.0283424 14.6898282, 121.0288039 14.6894293, 121.0291512 14.6892045, 121.0294396 14.6890716)"
3575,3812153580,trunk,2,9.101,60,Mindanao Avenue,1,413497766,1337860943,1200,"LINESTRING (121.0276856 14.6904524, 121.0277452 14.6903943)"
3576,3812153580,primary,2,328.981,50,Quirino Highway,1,249490424,8651508317,900,"LINESTRING (121.0276856 14.6904524, 121.0275857 14.69033, 121.0275494 14.6902915, 121.0274554 14.6901981, 121.0273764 14.69011, 121.0265037 14.6891357, 121.0261263 14.6887144, 121.0260193 14.688595, 121.0259846 14.6885562, 121.0256818 14.6882177)"
3577,4692391269,primary,2,28.599,60,Quirino Highway,1,669485897,3812153580,900,"LINESTRING (121.0278617 14.6906451, 121.0276856 14.6904524)"
3578,506451890,primary,4,236.645,60,Mindanao Avenue,1,552999835,5473644293,900,"LINESTRING (121.0217463 14.6938994, 121.0213483 14.694345, 121.021193 14.6945071, 121.0208807 14.6948443, 121.0203968 14.6953668, 121.0202851 14.6954903)"
3579,7037555242,primary,4,51.569,60,Mindanao Avenue,1,552999835,506451890,900,"LINESTRING (121.0220605 14.6935491, 121.0219216 14.693706, 121.0217463 14.6938994)"
3580,5473644292,primary_link,2,15.833,40,,0,569067213,5473644293,900,"LINESTRING (121.0201748 14.695396, 121.0202851 14.6954903)"
3581,5473644293,primary,4,294.634,60,Mindanao Avenue,1,552999835,5473401199,900,"LINESTRING (121.0202851 14.6954903, 121.0197083 14.6961062, 121.0190893 14.6967822, 121.0188228 14.697084, 121.0184685 14.6974734)"
3582,508308004,trunk_link,2,42.846999999999994,30,,1,149993742,5286794802,1200,"LINESTRING (121.052042 14.6533299, 121.0520131 14.6532743, 121.0520045 14.6532136, 121.0520412 14.6531563, 121.052103 14.6531208, 121.0522314 14.653108)"
3583,1202895299,trunk,6,739.806,60,Commonwealth Avenue,1,"[5019396, 830780905, 87754105, 398689851, 670619389, 670619390]",508308004,1200,"LINESTRING (121.0576801 14.6571272, 121.0573439 14.6569346, 121.0563125 14.656238, 121.0548272 14.6553077, 121.0542273 14.6549164, 121.0541919 14.6548911, 121.0538237 14.6546281, 121.0538009 14.6546138, 121.0534918 14.6543437, 121.0529877 14.653996, 121.0526065 14.6537015, 121.052227 14.6534645, 121.052042 14.6533299)"
3584,5286794802,trunk,5,226.36100000000005,60,Commonwealth Avenue,1,"[398689849, 741730141]",5404831061,1200,"LINESTRING (121.0522314 14.653108, 121.0530962 14.6536388, 121.0537614 14.6539897, 121.0539596 14.6540943, 121.0540444 14.654139)"
3585,508308318,trunk,5,800.6479999999999,60,Commonwealth Avenue,1,"[398689857, 169059372, 398689855]",5286819625,1200,"LINESTRING (121.0643376 14.6615087, 121.0630832 14.6606678, 121.0629047 14.660554, 121.0614132 14.6595575, 121.0612696 14.6594565, 121.0607619 14.6591493, 121.0601239 14.6587434, 121.0588885 14.6579101, 121.058196 14.657443)"
3586,1137212632,trunk,5,72.979,60,Commonwealth Avenue,1,834542170,508308318,1200,"LINESTRING (121.0648865 14.6618944, 121.0643376 14.6615087)"
3587,1802319218,secondary,2,52.2,40,Central Avenue,1,585294582,508308318,700,"LINESTRING (121.0641996 14.6618366, 121.0642774 14.6618175, 121.064339 14.6618028, 121.0643853 14.6617626, 121.0644005 14.6617288, 121.0644021 14.6616886, 121.0644015 14.6616465, 121.0643376 14.6615087)"
3588,5286819625,trunk,4,65.675,60,Commonwealth Avenue,1,670619395,1202895299,1200,"LINESTRING (121.058196 14.657443, 121.0576801 14.6571272)"
3589,5286819625,trunk_link,2,134.898,40,,1,547157509,5475576575,1200,"LINESTRING (121.058196 14.657443, 121.0580854 14.6572945, 121.0580818 14.6572408, 121.0580998 14.6571857, 121.0581298 14.6571527, 121.0581787 14.6571225, 121.0582425 14.6571124, 121.0583042 14.6571182, 121.058394 14.6571524, 121.0585393 14.6572232, 121.0589541 14.6574159)"
3590,2370264845,primary,2,267.30100000000004,40,EDSA,1,"[793338659, 793338661, 618984462, 705465140, 705465141, 786211354]",8657082065,900,"LINESTRING (121.0500771 14.6213299, 121.0502026 14.6210594, 121.0503134 14.6208152, 121.0507995 14.6197125, 121.0508132 14.6196853, 121.0509452 14.6194039, 121.0509949 14.6192969, 121.0510044 14.6192767, 121.051042 14.6191995, 121.0510709 14.619127)"
3591,2370264844,primary_link,1,40.806,40,,1,228340342,2370264845,900,"LINESTRING (121.0503711 14.6214432, 121.0503075 14.6214735, 121.0502662 14.6214816, 121.05023 14.6214751, 121.0501544 14.6214456, 121.0501199 14.6214238, 121.0501096 14.6214104, 121.0500918 14.6213725, 121.0500771 14.6213299)"
3592,523963095,primary_link,1,51.164000000000016,40,,1,109044289,523961397,900,"LINESTRING (121.0498804 14.6217539, 121.049935 14.6217076, 121.0499539 14.621697, 121.049974 14.6216857, 121.0499993 14.6216761, 121.0500302 14.6216713, 121.0500425 14.6216723, 121.0500558 14.6216767, 121.0501087 14.6216985, 121.0501286 14.621715, 121.0501445 14.6217386, 121.0501523 14.6217579, 121.0501574 14.6217745, 121.0501606 14.6217899, 121.0501616 14.6217967, 121.0501664 14.6218421, 121.0501672 14.6218908)"
3593,4485084890,motorway,2,1023.605,60,NAIA Expressway,1,"[451687488, 424278128]",4237265818,2000,"LINESTRING (121.0214615 14.5192256, 121.0208634 14.5185744, 121.0198794 14.5175889, 121.0197137 14.5174444, 121.0195235 14.5173404, 121.0193817 14.5172878, 121.0192604 14.5172603, 121.0191243 14.5172503, 121.0190366 14.5172507, 121.0189222 14.5172594, 121.0187241 14.517315, 121.0186004 14.5173685, 121.0183785 14.5175286, 121.017542 14.518373, 121.0165956 14.5193383, 121.0162532 14.5196867, 121.0159043 14.520228, 121.0149039 14.5212014, 121.014627 14.5214246)"
3594,543306610,primary,3,14.415,40,,1,583895200,543307387,900,"LINESTRING (120.999589 14.5272819, 120.9995661 14.5272448, 120.9995598 14.527202, 120.999571 14.5271602)"
3595,543307387,primary,3,9.413,40,,1,583895200,543306703,900,"LINESTRING (120.999571 14.5271602, 120.9995974 14.5271265, 120.9996351 14.527105)"
3596,5600972655,primary,2,17.602,60,,1,770761753,5600972644,900,"LINESTRING (121.0250195 14.5237607, 121.0249654 14.5237672, 121.0249114 14.5237599, 121.0248612 14.5237394)"
3597,5600972650,primary,2,24.604,60,,1,770761754,5600972655,900,"LINESTRING (121.0251707 14.5236081, 121.0251412 14.5236761, 121.0250885 14.5237293, 121.0250195 14.5237607)"
3598,8377878098,primary,4,5.445,60,West Service Road,0,773134541,3406663144,900,"LINESTRING (121.0323036 14.5108893, 121.0322761 14.5109304)"
3599,3406663144,primary,1,67.02099999999999,40,C-5 Extension Road,1,753479267,1342944013,900,"LINESTRING (121.0322761 14.5109304, 121.032123 14.510961, 121.0319578 14.5109655, 121.0318012 14.510952, 121.0316688 14.5108977)"
3600,2467577361,primary,1,61.28399999999999,40,Congressional Avenue,1,5131472,5282138777,900,"LINESTRING (121.020069 14.6577785, 121.0199565 14.6578171, 121.0198746 14.6578746, 121.0198452 14.6579364, 121.0198386 14.6580002, 121.0198549 14.6582052)"
3601,566895348,trunk,4,410.74700000000007,60,EDSA,1,"[568920036, 871767446, 818981046, 114100886, 818981047]",8870838799,1200,"LINESTRING (121.0193829 14.6577689, 121.0190762 14.6577636, 121.0187305 14.6577538, 121.0174333 14.6577329, 121.0159677 14.6577018, 121.0157516 14.6576969, 121.0156153 14.6576961, 121.0155655 14.6576957)"
3602,2467577361,trunk,4,73.816,60,EDSA,1,568920031,566895348,1200,"LINESTRING (121.020069 14.6577785, 121.0193829 14.6577689)"
3603,8870838799,trunk,4,1453.2250000000001,60,EDSA,1,"[114100860, 818981046]",1440033389,1200,"LINESTRING (121.0155655 14.6576957, 121.0152103 14.6576926, 121.014757 14.657683, 121.014296 14.6576732, 121.0140146 14.6576699, 121.0139671 14.6576704, 121.0138945 14.6576693, 121.0135172 14.6576722, 121.0127364 14.6576539, 121.012611 14.6576507, 121.01248 14.6576465, 121.012052 14.6576395, 121.0119582 14.6576378, 121.0117946 14.6576371, 121.0117081 14.6576354, 121.0107978 14.6576217, 121.0102375 14.6576192, 121.0100886 14.6576185, 121.0084981 14.6575941, 121.0082164 14.6575924, 121.0076725 14.6575831, 121.0074186 14.6575779, 121.0071123 14.6575719, 121.0068004 14.6575709, 121.0065797 14.6575698, 121.0060583 14.6575593, 121.0051078 14.6575423, 121.0048276 14.6575371, 121.0041229 14.657524, 121.0035338 14.6575155, 121.0034854 14.6575156, 121.0031563 14.6575096, 121.002418 14.6574925, 121.0021058 14.6574851, 121.0020589 14.657483)"
3604,8870838808,trunk_link,2,33.639,40,,0,"[958727312, 958727313, 958727310, 958727311]",8870838799,1200,"LINESTRING (121.0155787 14.6574863, 121.0155516 14.6574938, 121.0155282 14.6575053, 121.0155131 14.6575147, 121.0155014 14.6575242, 121.015493 14.6575358, 121.01549 14.657544, 121.0154882 14.6575603, 121.0154861 14.6576008, 121.0154872 14.6576319, 121.0154925 14.6576496, 121.0154976 14.6576606, 121.0155003 14.6576645, 121.0155072 14.6576714, 121.0155131 14.6576758, 121.0155162 14.6576784, 121.0155196 14.6576803, 121.0155249 14.6576827, 121.0155655 14.6576957)"
3605,2697093716,secondary,4,37.919,45,Ayala Avenue,1,547576235,3775184569,700,"LINESTRING (121.0295452 14.5501716, 121.0293292 14.550441)"
3606,1165284169,secondary,5,119.60400000000001,45,McKinley Road,1,"[461832377, 2668746, 705233294]",2697093716,700,"LINESTRING (121.0303539 14.549452, 121.0302462 14.5495177, 121.0301449 14.5495769, 121.0300634 14.5496276, 121.0300125 14.5496603, 121.0299606 14.549698, 121.0299119 14.5497469, 121.0298597 14.5497928, 121.029821 14.5498412, 121.0296359 14.5500643, 121.0295452 14.5501716)"
3607,5286078046,primary,1,231.458,40,EDSA,1,"[481337818, 856644228]",5284251079,900,"LINESTRING (121.035691 14.6467967, 121.0356832 14.6466688, 121.0360675 14.6460732, 121.0366503 14.6451774, 121.0367582 14.6450153)"
3608,718388044,trunk_link,2,127.506,40,,1,119006506,1354391763,1200,"LINESTRING (121.0286611 14.6898694, 121.0284633 14.6901667, 121.0281619 14.6904985, 121.0281087 14.6905902, 121.0280984 14.6906183, 121.0281038 14.6906882, 121.0281418 14.6908299)"
3609,718388044,trunk,2,113.297,60,Mindanao Avenue,1,805866545,2560837068,1200,"LINESTRING (121.0286611 14.6898694, 121.0282834 14.6902383, 121.0280702 14.6904451, 121.0279188 14.6905923)"
3610,2562992122,trunk_link,2,21.897,40,,0,249731510,2562992127,1200,"LINESTRING (121.0316845 14.6866988, 121.031489 14.6866439)"
3611,2562992127,trunk,4,389.78600000000006,60,Mindanao Avenue,1,38342373,1432336532,1200,"LINESTRING (121.031489 14.6866439, 121.0314928 14.6866254, 121.0315447 14.6863737, 121.0315519 14.6863385, 121.0315683 14.6862589, 121.0315999 14.6861052, 121.0316101 14.6860491, 121.0317039 14.6854345, 121.0317302 14.6852624, 121.0317392 14.6852035, 121.0318102 14.6843727, 121.0318372 14.6840571, 121.0318688 14.6836879, 121.0318718 14.6834611, 121.0318751 14.6831643)"
3612,597749762,trunk,2,68.77,60,MacArthur Highway,1,607119767,610373852,1200,"LINESTRING (120.9800779 14.6780824, 120.9800733 14.6780345, 120.9800821 14.6779475, 120.9802428 14.6775661, 120.9802596 14.6775394, 120.9802996 14.67753)"
3613,610373852,trunk,2,68.00099999999999,60,MacArthur Highway,1,607119771,597749762,1200,"LINESTRING (120.9802996 14.67753, 120.9803142 14.6775566, 120.9803059 14.6775965, 120.9801707 14.677972, 120.9801187 14.6780455, 120.9800779 14.6780824)"
3614,5353694255,trunk,4,861.1690000000002,60,MacArthur Highway,0,"[126180215, 26599454, 26599455]",610373852,1200,"LINESTRING (120.982031 14.6700887, 120.982032 14.6701562, 120.982042 14.6704425, 120.9820425 14.6704611, 120.982042 14.6708587, 120.9820631 14.6714313, 120.9820677 14.671632, 120.9820727 14.6719278, 120.9820753 14.6721073, 120.9820782 14.672241, 120.9820813 14.6724288, 120.9820842 14.6724766, 120.9820837 14.6726876, 120.9820599 14.6728264, 120.9820227 14.6729869, 120.9819815 14.6731128, 120.9819013 14.6733377, 120.9817427 14.6737482, 120.9817322 14.6737752, 120.9816771 14.6739162, 120.9815911 14.6741365, 120.9814546 14.6744863, 120.9813772 14.6746902, 120.9810135 14.6756489, 120.9809845 14.6757158, 120.9809677 14.6757608, 120.9807875 14.6762056, 120.9806675 14.6765178, 120.980561 14.6768112, 120.9805352 14.6768767, 120.9804148 14.6772179, 120.980333 14.6774434, 120.9803181 14.6774821, 120.9802996 14.67753)"
3615,1399484403,primary,2,11.208,60,,0,126180239,597749802,900,"LINESTRING (120.9661996 14.6928754, 120.9662042 14.6927747)"
3616,597749802,trunk,3,84.118,60,MacArthur Highway,1,616588482,5754657392,1200,"LINESTRING (120.9662042 14.6927747, 120.966437 14.6927956, 120.9666815 14.6928023, 120.9668294 14.6928045, 120.9668875 14.6928155, 120.9669797 14.6928432)"
3617,5754657392,trunk,3,84.986,60,MacArthur Highway,1,126180225,1399484403,1200,"LINESTRING (120.9669797 14.6928432, 120.9668952 14.6928789, 120.9668212 14.6928927, 120.9666732 14.6928978, 120.9665811 14.6928996, 120.9663761 14.6928887, 120.9661996 14.6928754)"
3618,702381926,primary,2,284.10100000000006,60,Maysan Road,1,"[837683432, 616588484, 171608996]",1399484403,900,"LINESTRING (120.968501 14.6940897, 120.9680738 14.6938808, 120.9675206 14.6936045, 120.9669064 14.6933003, 120.966323 14.6930019, 120.966264 14.6929721, 120.9662097 14.6929195, 120.9661996 14.6928754)"
3619,3264740731,trunk,6,214.93899999999996,60,MacArthur Highway,0,"[798826232, 607142333]",5754657392,1200,"LINESTRING (120.9689762 14.6927933, 120.9689593 14.6927951, 120.9688731 14.6928045, 120.9685845 14.6928283, 120.968474 14.6928328, 120.9680644 14.692835, 120.9677323 14.692838, 120.9674321 14.6928401, 120.9673608 14.6928411, 120.9669797 14.6928432)"
3620,3378170239,motorway_link,1,326.80400000000003,40,,1,"[424278129, 709218179, 636737623]",4237265818,2000,"LINESTRING (121.0168241 14.5194118, 121.0166238 14.5195399, 121.0162189 14.5199214, 121.0158597 14.5201848, 121.0150972 14.5209205, 121.0148557 14.52114, 121.014627 14.5214246)"
3621,3378170239,primary,3,202.29899999999998,40,Andrews Avenue,1,"[312881906, 709536029]",8605913217,900,"LINESTRING (121.0168241 14.5194118, 121.016043 14.5202208, 121.0158678 14.5203897, 121.0157247 14.5205277, 121.0155716 14.5206675, 121.0155165 14.5207178)"
3622,602633686,secondary,2,75.533,40,Tomas Morato Avenue,1,82585603,5404739037,700,"LINESTRING (121.0334102 14.6263898, 121.033466 14.6265491, 121.0335764 14.6270489)"
3623,5404739037,secondary,2,25.333,40,Tomas Morato Avenue,1,82585603,5404739038,700,"LINESTRING (121.0335764 14.6270489, 121.0336139 14.6272091, 121.0336284 14.6272711)"
3624,5404739037,secondary_link,1,51.572,40,,1,82585607,961119308,700,"LINESTRING (121.0335764 14.6270489, 121.0336693 14.6271404, 121.0337068 14.6271781, 121.0337385 14.6272066, 121.0338302 14.6272585, 121.0339587 14.6273196)"
3625,627550756,primary,2,831.8520000000001,60,Laguna Lake Highway,1,"[49406930, 506229403, 556158214]",7185925433,900,"LINESTRING (121.0762429 14.5169066, 121.0773222 14.5180378, 121.0778367 14.5185647, 121.0780424 14.5187765, 121.0784193 14.5191127, 121.0785692 14.5192398, 121.07976 14.5200784, 121.0799023 14.5201848, 121.080023 14.5202664, 121.0802833 14.5204398, 121.0805048 14.5205882, 121.0821419 14.5216854)"
3626,612200998,motorway,5,134.033,100,North Luzon Expressway,1,761814406,612237273,2000,"LINESTRING (121.0001147 14.6605585, 121.0000996 14.6593532)"
3627,964500087,motorway_link,2,50.434,40,,1,669466242,612200998,2000,"LINESTRING (120.999981 14.660988, 121.0000652 14.6608311, 121.0001147 14.6605585)"
3628,1081489218,motorway,3,1436.845,100,North Luzon Expressway,1,"[761888992, 761888993, 761888990]",612200998,2000,"LINESTRING (121.0003681 14.6734778, 121.0002632 14.669097, 121.0002253 14.667516, 121.0001746 14.6643589, 121.0001564 14.6632248, 121.0001512 14.6626063, 121.0001397 14.6613879, 121.0001147 14.6605585)"
3629,3859865418,trunk,5,350.659,60,Carlos P. Garcia Avenue,1,382882841,8268909258,1200,"LINESTRING (121.0553611 14.5406744, 121.055928 14.5403172, 121.0561981 14.5401213, 121.0566361 14.5397223, 121.056871 14.5394172, 121.0570297 14.539128, 121.0571492 14.538816, 121.0572304 14.5385263, 121.0572918 14.5382845)"
3630,619045692,secondary,2,107.443,40,,1,48786591,619045694,700,"LINESTRING (121.0543557 14.5411147, 121.054705 14.5409087, 121.0552032 14.5406042)"
3631,3803081596,secondary,2,15.808,50,Upper McKinley Road,1,382882838,619045694,700,"LINESTRING (121.0552631 14.540734, 121.0552032 14.5406042)"
3632,3803081596,trunk,5,12.457,60,Carlos P. Garcia Avenue,1,382882839,3859865418,1200,"LINESTRING (121.0552631 14.540734, 121.0553611 14.5406744)"
3633,7185925434,primary_link,2,10.109,40,,0,769815823,7185925433,900,"LINESTRING (121.0820771 14.5217512, 121.0821419 14.5216854)"
3634,8239943917,trunk,5,117.47,60,Quezon Avenue,1,"[306790571, 635697007]",1278007501,1200,"LINESTRING (121.0065379 14.6223068, 121.0060364 14.6218505, 121.0057406 14.6215851)"
3635,8239925614,trunk_link,2,22.599,40,,1,886153351,8239943917,1200,"LINESTRING (121.0066636 14.6221683, 121.00665 14.622234, 121.0065944 14.622293, 121.0065379 14.6223068)"
3636,8239925614,trunk,5,15.122,60,Quezon Avenue,1,635697004,671859565,1200,"LINESTRING (121.0066636 14.6221683, 121.0067671 14.6222603)"
